created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-11-26T23:51:03+00:00,3173,329.00,413.00,15.80,70.20,37,0,,,,
2025-11-26T23:51:23+00:00,3174,330.00,413.00,15.80,70.20,38,0,,,,
2025-11-26T23:51:43+00:00,3175,330.00,414.00,15.80,70.20,38,0,,,,
2025-11-26T23:52:03+00:00,3176,331.00,414.00,15.80,70.20,38,0,,,,
2025-11-26T23:52:23+00:00,3177,330.00,413.00,15.80,70.20,38,0,,,,
2025-11-26T23:52:43+00:00,3178,330.00,413.00,15.80,70.10,37,0,,,,
2025-11-26T23:53:03+00:00,3179,330.00,414.00,15.80,70.20,38,0,,,,
2025-11-26T23:53:23+00:00,3180,330.00,413.00,15.80,70.20,38,0,,,,
2025-11-26T23:53:43+00:00,3181,331.00,414.00,15.80,70.20,38,0,,,,
2025-11-26T23:54:03+00:00,3182,331.00,414.00,15.80,70.10,38,0,,,,
2025-11-26T23:54:23+00:00,3183,331.00,414.00,15.80,70.20,39,0,,,,
2025-11-26T23:54:43+00:00,3184,332.00,414.00,15.80,70.20,38,0,,,,
2025-11-26T23:55:03+00:00,3185,331.00,414.00,15.80,70.20,38,0,,,,
2025-11-26T23:55:23+00:00,3186,330.00,414.00,15.80,70.20,38,0,,,,
2025-11-26T23:55:43+00:00,3187,330.00,413.00,15.80,70.20,39,0,,,,
2025-11-26T23:56:03+00:00,3188,330.00,413.00,15.80,70.20,37,0,,,,
2025-11-26T23:56:23+00:00,3189,330.00,413.00,15.80,70.20,38,0,,,,
2025-11-26T23:56:43+00:00,3190,330.00,413.00,15.80,70.20,38,0,,,,
2025-11-26T23:57:03+00:00,3191,331.00,414.00,15.80,70.20,38,0,,,,
2025-11-26T23:57:23+00:00,3192,331.00,415.00,15.80,70.20,38,0,,,,
2025-11-26T23:57:43+00:00,3193,332.00,415.00,15.80,70.20,38,0,,,,
2025-11-26T23:58:03+00:00,3194,330.00,414.00,15.80,70.20,38,0,,,,
2025-11-26T23:58:23+00:00,3195,329.00,414.00,15.80,70.10,38,0,,,,
2025-11-26T23:58:43+00:00,3196,330.00,413.00,15.80,70.20,38,0,,,,
2025-11-26T23:59:03+00:00,3197,330.00,413.00,15.80,70.10,38,0,,,,
2025-11-26T23:59:23+00:00,3198,330.00,414.00,15.80,70.10,38,0,,,,
2025-11-26T23:59:43+00:00,3199,330.00,413.00,15.80,70.10,38,0,,,,
2025-11-27T00:00:03+00:00,3200,330.00,413.00,15.80,70.10,38,0,,,,
2025-11-27T00:00:23+00:00,3201,331.00,415.00,15.80,70.10,38,0,,,,
2025-11-27T00:00:43+00:00,3202,330.00,414.00,15.80,70.10,38,0,,,,
2025-11-27T00:01:03+00:00,3203,331.00,414.00,15.80,70.10,38,0,,,,
2025-11-27T00:01:23+00:00,3204,330.00,413.00,15.80,70.10,38,0,,,,
2025-11-27T00:01:43+00:00,3205,330.00,413.00,15.80,70.20,37,0,,,,
2025-11-27T00:02:03+00:00,3206,330.00,413.00,15.80,70.10,38,0,,,,
2025-11-27T00:02:23+00:00,3207,331.00,414.00,15.80,70.20,38,0,,,,
2025-11-27T00:02:43+00:00,3208,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:03:03+00:00,3209,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:03:23+00:00,3210,331.00,414.00,15.70,70.20,38,0,,,,
2025-11-27T00:03:43+00:00,3211,330.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:04:03+00:00,3212,331.00,414.00,15.80,70.20,38,0,,,,
2025-11-27T00:04:23+00:00,3213,330.00,413.00,15.80,70.10,38,0,,,,
2025-11-27T00:04:43+00:00,3214,331.00,414.00,15.80,70.20,38,0,,,,
2025-11-27T00:05:03+00:00,3215,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:05:23+00:00,3216,330.00,414.00,15.80,70.10,37,0,,,,
2025-11-27T00:05:43+00:00,3217,330.00,413.00,15.80,70.10,37,0,,,,
2025-11-27T00:06:03+00:00,3218,330.00,414.00,15.80,70.10,38,0,,,,
2025-11-27T00:06:23+00:00,3219,331.00,414.00,15.80,70.10,38,0,,,,
2025-11-27T00:06:43+00:00,3220,332.00,415.00,15.70,70.10,38,0,,,,
2025-11-27T00:07:03+00:00,3221,330.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:07:23+00:00,3222,330.00,413.00,15.80,70.00,38,0,,,,
2025-11-27T00:07:43+00:00,3223,329.00,413.00,15.80,70.10,38,0,,,,
2025-11-27T00:08:03+00:00,3224,329.00,412.00,15.80,70.10,38,0,,,,
2025-11-27T00:08:23+00:00,3225,331.00,414.00,15.80,70.00,38,0,,,,
2025-11-27T00:08:43+00:00,3226,330.00,413.00,15.80,70.10,38,0,,,,
2025-11-27T00:09:03+00:00,3227,330.00,413.00,15.80,70.10,37,0,,,,
2025-11-27T00:09:23+00:00,3228,331.00,415.00,15.70,70.00,38,0,,,,
2025-11-27T00:09:43+00:00,3229,331.00,414.00,15.80,70.00,38,0,,,,
2025-11-27T00:10:03+00:00,3230,331.00,413.00,15.70,70.00,38,0,,,,
2025-11-27T00:10:23+00:00,3231,331.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:10:43+00:00,3232,330.00,413.00,15.80,70.10,37,0,,,,
2025-11-27T00:11:03+00:00,3233,330.00,413.00,15.80,70.10,37,0,,,,
2025-11-27T00:11:23+00:00,3234,332.00,414.00,15.80,70.10,38,0,,,,
2025-11-27T00:11:43+00:00,3235,330.00,413.00,15.70,70.10,39,0,,,,
2025-11-27T00:12:03+00:00,3236,331.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:12:23+00:00,3237,331.00,415.00,15.70,70.20,37,0,,,,
2025-11-27T00:12:43+00:00,3238,331.00,415.00,15.70,70.20,38,0,,,,
2025-11-27T00:13:03+00:00,3239,330.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:13:23+00:00,3240,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:13:43+00:00,3241,328.00,413.00,15.70,70.20,38,0,,,,
2025-11-27T00:14:03+00:00,3242,330.00,414.00,15.70,70.20,38,0,,,,
2025-11-27T00:14:23+00:00,3243,330.00,413.00,15.70,70.20,38,0,,,,
2025-11-27T00:14:43+00:00,3244,330.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:15:03+00:00,3245,331.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:15:23+00:00,3246,330.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:15:43+00:00,3247,330.00,414.00,15.70,70.20,37,0,,,,
2025-11-27T00:16:03+00:00,3248,329.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:16:23+00:00,3249,329.00,413.00,15.70,70.10,39,0,,,,
2025-11-27T00:16:43+00:00,3250,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:17:03+00:00,3251,331.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:17:23+00:00,3252,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:17:43+00:00,3253,331.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:18:03+00:00,3254,332.00,415.00,15.70,70.10,38,0,,,,
2025-11-27T00:18:23+00:00,3255,331.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:18:43+00:00,3256,331.00,415.00,15.70,70.10,38,0,,,,
2025-11-27T00:19:03+00:00,3257,331.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:19:23+00:00,3258,330.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:19:43+00:00,3259,331.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:20:03+00:00,3260,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:20:23+00:00,3261,330.00,411.00,15.70,70.10,38,0,,,,
2025-11-27T00:20:43+00:00,3262,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:21:03+00:00,3263,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:21:23+00:00,3264,331.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:21:43+00:00,3265,329.00,412.00,15.70,70.00,37,0,,,,
2025-11-27T00:22:03+00:00,3266,331.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:22:23+00:00,3267,329.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:22:43+00:00,3268,331.00,415.00,15.70,70.10,38,0,,,,
2025-11-27T00:23:03+00:00,3269,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:23:23+00:00,3270,331.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:23:43+00:00,3271,331.00,414.00,15.70,70.20,38,0,,,,
2025-11-27T00:24:03+00:00,3272,329.00,412.00,15.70,70.10,38,0,,,,
2025-11-27T00:24:23+00:00,3273,330.00,413.00,15.70,70.00,38,0,,,,
2025-11-27T00:24:43+00:00,3274,330.00,413.00,15.70,70.00,38,0,,,,
2025-11-27T00:25:03+00:00,3275,331.00,414.00,15.70,70.00,38,0,,,,
2025-11-27T00:25:23+00:00,3276,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:25:43+00:00,3277,331.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:26:03+00:00,3278,330.00,413.00,15.70,70.00,38,0,,,,
2025-11-27T00:26:23+00:00,3279,331.00,414.00,15.70,70.10,38,0,,,,
2025-11-27T00:26:43+00:00,3280,330.00,413.00,15.70,70.00,38,0,,,,
2025-11-27T00:27:03+00:00,3281,331.00,414.00,15.70,70.00,37,0,,,,
2025-11-27T00:27:23+00:00,3282,331.00,414.00,15.70,70.00,38,0,,,,
2025-11-27T00:27:43+00:00,3283,330.00,414.00,15.70,70.00,38,0,,,,
2025-11-27T00:28:03+00:00,3284,330.00,413.00,15.70,70.00,38,0,,,,
2025-11-27T00:28:23+00:00,3285,330.00,413.00,15.70,70.00,38,0,,,,
2025-11-27T00:28:43+00:00,3286,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:29:03+00:00,3287,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:29:23+00:00,3288,330.00,413.00,15.70,70.10,38,0,,,,
2025-11-27T00:29:43+00:00,3289,330.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:30:03+00:00,3290,332.00,415.00,15.60,70.00,38,0,,,,
2025-11-27T00:30:23+00:00,3291,329.00,413.00,15.60,70.00,37,0,,,,
2025-11-27T00:30:43+00:00,3292,331.00,414.00,15.60,70.00,38,0,,,,
2025-11-27T00:31:03+00:00,3293,331.00,414.00,15.60,70.00,37,0,,,,
2025-11-27T00:31:23+00:00,3294,331.00,415.00,15.60,70.00,38,0,,,,
2025-11-27T00:31:43+00:00,3295,330.00,413.00,15.70,70.00,38,0,,,,
2025-11-27T00:32:03+00:00,3296,330.00,412.00,15.60,70.00,38,0,,,,
2025-11-27T00:32:23+00:00,3297,330.00,414.00,15.60,70.00,38,0,,,,
2025-11-27T00:32:43+00:00,3298,330.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:33:03+00:00,3299,330.00,414.00,15.60,70.10,37,0,,,,
2025-11-27T00:33:23+00:00,3300,331.00,414.00,15.60,70.00,38,0,,,,
2025-11-27T00:33:43+00:00,3301,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:34:03+00:00,3302,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:34:23+00:00,3303,331.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:34:43+00:00,3304,330.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:35:03+00:00,3305,332.00,415.00,15.60,70.00,38,0,,,,
2025-11-27T00:35:23+00:00,3306,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:35:43+00:00,3307,331.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:36:03+00:00,3308,331.00,414.00,15.60,70.00,38,0,,,,
2025-11-27T00:36:23+00:00,3309,332.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:36:43+00:00,3310,331.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:37:03+00:00,3311,331.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:37:23+00:00,3312,330.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:37:43+00:00,3313,330.00,413.00,15.60,70.10,37,0,,,,
2025-11-27T00:38:03+00:00,3314,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:38:23+00:00,3315,330.00,413.00,15.60,70.10,37,0,,,,
2025-11-27T00:38:43+00:00,3316,330.00,413.00,15.60,70.10,37,0,,,,
2025-11-27T00:39:03+00:00,3317,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:39:23+00:00,3318,331.00,413.00,15.60,70.10,37,0,,,,
2025-11-27T00:39:43+00:00,3319,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:40:03+00:00,3320,330.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:40:23+00:00,3321,330.00,413.00,15.60,70.00,37,0,,,,
2025-11-27T00:40:43+00:00,3322,331.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:41:03+00:00,3323,331.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:41:23+00:00,3324,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:41:43+00:00,3325,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:42:03+00:00,3326,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:42:23+00:00,3327,331.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:42:43+00:00,3328,331.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:43:03+00:00,3329,331.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:43:23+00:00,3330,330.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:43:43+00:00,3331,331.00,413.00,15.60,70.10,37,0,,,,
2025-11-27T00:44:03+00:00,3332,329.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:44:24+00:00,3333,332.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:44:43+00:00,3334,331.00,414.00,15.60,70.00,37,0,,,,
2025-11-27T00:45:03+00:00,3335,332.00,415.00,15.60,70.00,38,0,,,,
2025-11-27T00:45:23+00:00,3336,330.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:45:43+00:00,3337,331.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:46:03+00:00,3338,332.00,415.00,15.60,70.00,38,0,,,,
2025-11-27T00:46:23+00:00,3339,330.00,413.00,15.60,70.00,37,0,,,,
2025-11-27T00:46:43+00:00,3340,331.00,414.00,15.60,70.00,38,0,,,,
2025-11-27T00:47:03+00:00,3341,331.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:47:23+00:00,3342,331.00,413.00,15.60,70.10,37,0,,,,
2025-11-27T00:47:43+00:00,3343,330.00,413.00,15.60,70.10,37,0,,,,
2025-11-27T00:48:03+00:00,3344,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:48:23+00:00,3345,330.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:48:43+00:00,3346,331.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:49:03+00:00,3347,331.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:49:23+00:00,3348,329.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:49:43+00:00,3349,331.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:50:03+00:00,3350,331.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:50:23+00:00,3351,330.00,412.00,15.60,70.10,38,0,,,,
2025-11-27T00:50:43+00:00,3352,330.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:51:03+00:00,3353,330.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:51:23+00:00,3354,331.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:51:43+00:00,3355,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:52:03+00:00,3356,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:52:23+00:00,3357,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:52:43+00:00,3358,331.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:53:03+00:00,3359,331.00,414.00,15.60,70.10,38,0,,,,
2025-11-27T00:53:23+00:00,3360,330.00,413.00,15.60,70.10,38,0,,,,
2025-11-27T00:53:43+00:00,3361,330.00,414.00,15.60,70.00,38,0,,,,
2025-11-27T00:54:03+00:00,3362,329.00,413.00,15.60,70.00,37,0,,,,
2025-11-27T00:54:23+00:00,3363,331.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:54:43+00:00,3364,330.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:55:03+00:00,3365,331.00,414.00,15.60,70.00,37,0,,,,
2025-11-27T00:55:23+00:00,3366,331.00,413.00,15.60,69.90,38,0,,,,
2025-11-27T00:55:43+00:00,3367,329.00,414.00,15.60,70.00,38,0,,,,
2025-11-27T00:56:03+00:00,3368,331.00,414.00,15.60,70.00,38,0,,,,
2025-11-27T00:56:23+00:00,3369,331.00,414.00,15.60,70.00,38,0,,,,
2025-11-27T00:56:43+00:00,3370,332.00,415.00,15.50,70.00,38,0,,,,
2025-11-27T00:57:03+00:00,3371,330.00,413.00,15.50,70.00,38,0,,,,
2025-11-27T00:57:23+00:00,3372,331.00,414.00,15.50,70.00,38,0,,,,
2025-11-27T00:57:43+00:00,3373,331.00,415.00,15.60,70.00,38,0,,,,
2025-11-27T00:58:03+00:00,3374,331.00,413.00,15.60,70.00,38,0,,,,
2025-11-27T00:58:23+00:00,3375,330.00,413.00,15.50,70.00,37,0,,,,
2025-11-27T00:58:43+00:00,3376,330.00,413.00,15.50,70.00,38,0,,,,
2025-11-27T00:59:03+00:00,3377,331.00,414.00,15.50,70.00,38,0,,,,
2025-11-27T00:59:23+00:00,3378,330.00,413.00,15.50,70.00,38,0,,,,
2025-11-27T00:59:43+00:00,3379,330.00,413.00,15.50,70.00,38,0,,,,
2025-11-27T01:00:03+00:00,3380,331.00,414.00,15.50,70.10,38,0,,,,
2025-11-27T01:00:23+00:00,3381,332.00,415.00,15.50,70.10,38,0,,,,
2025-11-27T01:00:43+00:00,3382,330.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:01:03+00:00,3383,330.00,414.00,15.50,70.10,38,0,,,,
2025-11-27T01:01:23+00:00,3384,331.00,413.00,15.50,70.10,37,0,,,,
2025-11-27T01:01:43+00:00,3385,331.00,414.00,15.50,70.10,37,0,,,,
2025-11-27T01:02:03+00:00,3386,330.00,412.00,15.50,70.10,38,0,,,,
2025-11-27T01:02:23+00:00,3387,331.00,414.00,15.50,70.10,37,0,,,,
2025-11-27T01:02:43+00:00,3388,331.00,413.00,15.50,70.00,37,0,,,,
2025-11-27T01:03:03+00:00,3389,330.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:03:23+00:00,3390,331.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:03:43+00:00,3391,331.00,413.00,15.50,70.00,38,0,,,,
2025-11-27T01:04:03+00:00,3392,330.00,413.00,15.50,70.10,37,0,,,,
2025-11-27T01:04:23+00:00,3393,329.00,413.00,15.50,70.10,37,0,,,,
2025-11-27T01:04:43+00:00,3394,330.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:05:03+00:00,3395,332.00,414.00,15.50,70.10,37,0,,,,
2025-11-27T01:05:23+00:00,3396,332.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:05:43+00:00,3397,331.00,414.00,15.50,70.10,38,0,,,,
2025-11-27T01:06:03+00:00,3398,331.00,414.00,15.50,70.10,37,0,,,,
2025-11-27T01:06:23+00:00,3399,331.00,414.00,15.50,70.10,37,0,,,,
2025-11-27T01:06:43+00:00,3400,328.00,414.00,15.50,70.10,38,0,,,,
2025-11-27T01:07:03+00:00,3401,330.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:07:23+00:00,3402,330.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:07:43+00:00,3403,329.00,414.00,15.50,70.10,38,0,,,,
2025-11-27T01:08:03+00:00,3404,330.00,413.00,15.50,70.10,37,0,,,,
2025-11-27T01:08:23+00:00,3405,331.00,414.00,15.50,70.10,38,0,,,,
2025-11-27T01:08:43+00:00,3406,330.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:09:03+00:00,3407,331.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:09:23+00:00,3408,330.00,413.00,15.50,70.20,38,0,,,,
2025-11-27T01:09:43+00:00,3409,329.00,412.00,15.50,70.20,37,0,,,,
2025-11-27T01:10:03+00:00,3410,331.00,414.00,15.50,70.10,38,0,,,,
2025-11-27T01:10:23+00:00,3411,331.00,414.00,15.50,70.20,38,0,,,,
2025-11-27T01:10:43+00:00,3412,330.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:11:03+00:00,3413,330.00,414.00,15.50,70.20,38,0,,,,
2025-11-27T01:11:23+00:00,3414,330.00,414.00,15.50,70.20,38,0,,,,
2025-11-27T01:11:43+00:00,3415,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:12:46+00:00,3416,331.00,414.00,15.50,70.20,37,0,,,,
2025-11-27T01:13:44+00:00,3417,330.00,416.00,15.50,70.20,38,0,,,,
2025-11-27T01:14:04+00:00,3418,331.00,415.00,15.50,70.20,38,0,,,,
2025-11-27T01:14:24+00:00,3419,330.00,413.00,15.50,70.10,37,0,,,,
2025-11-27T01:14:45+00:00,3420,330.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:15:07+00:00,3421,331.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:15:24+00:00,3422,330.00,414.00,15.50,70.10,37,0,,,,
2025-11-27T01:15:44+00:00,3423,331.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:16:04+00:00,3424,330.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:16:24+00:00,3425,331.00,414.00,15.50,70.20,38,0,,,,
2025-11-27T01:16:47+00:00,3426,332.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:17:04+00:00,3427,331.00,413.00,15.40,70.10,37,0,,,,
2025-11-27T01:17:24+00:00,3428,330.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:17:44+00:00,3429,330.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:18:04+00:00,3430,330.00,413.00,15.40,70.10,37,0,,,,
2025-11-27T01:18:26+00:00,3431,331.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:18:44+00:00,3432,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:19:07+00:00,3433,331.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:19:24+00:00,3434,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:19:44+00:00,3435,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:20:07+00:00,3436,330.00,414.00,15.50,70.10,38,0,,,,
2025-11-27T01:20:24+00:00,3437,332.00,414.00,15.50,70.20,38,0,,,,
2025-11-27T01:20:44+00:00,3438,330.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:21:04+00:00,3439,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:21:24+00:00,3440,330.00,412.00,15.40,70.10,38,0,,,,
2025-11-27T01:21:44+00:00,3441,331.00,413.00,15.40,70.20,38,0,,,,
2025-11-27T01:22:04+00:00,3442,331.00,412.00,15.40,70.20,38,0,,,,
2025-11-27T01:22:24+00:00,3443,330.00,412.00,15.40,70.20,38,0,,,,
2025-11-27T01:22:44+00:00,3444,331.00,414.00,15.50,70.20,38,0,,,,
2025-11-27T01:23:04+00:00,3445,330.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:23:24+00:00,3446,330.00,413.00,15.50,70.10,37,0,,,,
2025-11-27T01:23:44+00:00,3447,331.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:24:04+00:00,3448,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:24:24+00:00,3449,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:24:44+00:00,3450,331.00,413.00,15.50,70.10,38,0,,,,
2025-11-27T01:25:04+00:00,3451,330.00,412.00,15.50,70.10,38,0,,,,
2025-11-27T01:25:24+00:00,3452,329.00,412.00,15.50,70.10,38,0,,,,
2025-11-27T01:25:44+00:00,3453,331.00,413.00,15.50,70.10,37,0,,,,
2025-11-27T01:26:04+00:00,3454,330.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:26:24+00:00,3455,330.00,413.00,15.50,70.00,38,0,,,,
2025-11-27T01:26:44+00:00,3456,331.00,414.00,15.40,70.00,37,0,,,,
2025-11-27T01:27:04+00:00,3457,331.00,414.00,15.40,70.00,38,0,,,,
2025-11-27T01:27:24+00:00,3458,331.00,414.00,15.40,70.00,38,0,,,,
2025-11-27T01:27:44+00:00,3459,330.00,413.00,15.40,70.00,38,0,,,,
2025-11-27T01:28:04+00:00,3460,331.00,413.00,15.40,70.00,38,0,,,,
2025-11-27T01:28:24+00:00,3461,332.00,414.00,15.40,70.00,38,0,,,,
2025-11-27T01:28:44+00:00,3462,330.00,413.00,15.50,70.00,38,0,,,,
2025-11-27T01:29:04+00:00,3463,330.00,412.00,15.50,70.00,38,0,,,,
2025-11-27T01:29:24+00:00,3464,330.00,413.00,15.40,69.90,38,0,,,,
2025-11-27T01:29:44+00:00,3465,331.00,415.00,15.40,70.00,37,0,,,,
2025-11-27T01:30:04+00:00,3466,330.00,412.00,15.40,70.10,38,0,,,,
2025-11-27T01:30:24+00:00,3467,330.00,413.00,15.40,70.00,38,0,,,,
2025-11-27T01:30:44+00:00,3468,331.00,414.00,15.40,70.00,37,0,,,,
2025-11-27T01:31:04+00:00,3469,330.00,413.00,15.40,70.00,38,0,,,,
2025-11-27T01:31:24+00:00,3470,331.00,414.00,15.40,70.00,38,0,,,,
2025-11-27T01:31:44+00:00,3471,330.00,413.00,15.40,70.00,38,0,,,,
2025-11-27T01:32:04+00:00,3472,331.00,413.00,15.40,70.00,38,0,,,,
2025-11-27T01:32:24+00:00,3473,331.00,414.00,15.40,70.00,38,0,,,,
2025-11-27T01:32:44+00:00,3474,330.00,412.00,15.40,69.90,37,0,,,,
2025-11-27T01:33:04+00:00,3475,330.00,413.00,15.40,70.00,38,0,,,,
2025-11-27T01:33:24+00:00,3476,330.00,413.00,15.40,70.00,38,0,,,,
2025-11-27T01:33:44+00:00,3477,329.00,412.00,15.40,70.00,38,0,,,,
2025-11-27T01:34:04+00:00,3478,330.00,413.00,15.40,70.00,38,0,,,,
2025-11-27T01:34:24+00:00,3479,330.00,412.00,15.40,70.00,38,0,,,,
2025-11-27T01:34:44+00:00,3480,330.00,414.00,15.40,70.00,37,0,,,,
2025-11-27T01:35:04+00:00,3481,329.00,412.00,15.40,70.10,38,0,,,,
2025-11-27T01:35:24+00:00,3482,330.00,413.00,15.40,70.00,38,0,,,,
2025-11-27T01:35:44+00:00,3483,331.00,414.00,15.40,70.10,37,0,,,,
2025-11-27T01:36:04+00:00,3484,331.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:36:24+00:00,3485,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:36:44+00:00,3486,329.00,412.00,15.40,70.10,37,0,,,,
2025-11-27T01:37:04+00:00,3487,330.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:37:24+00:00,3488,332.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:37:44+00:00,3489,331.00,413.00,15.40,70.10,38,0,,,,
